"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote","Exchange"
"DEO","Diageo plc","120.65","$75.91B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/deo","NYSE"
"DO","Diamond Offshore Drilling, Inc.","11.55","$1.58B","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/do","NYSE"
"DRH","Diamondrock Hospitality Company","11.56","$2.32B","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/drh","NYSE"
"DSX","Diana Shipping inc.","3.93","$417.09M","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dsx","NYSE"
"DSX^B","Diana Shipping inc.","21.81","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dsx^b","NYSE"
"DSXN","Diana Shipping inc.","25.6","n/a","2015","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dsxn","NYSE"
"DKS","Dick&#39;s Sporting Goods Inc","37.16","$4.18B","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dks","NYSE"
"DBD","Diebold Nixdorf Incorporated","21.65","$1.63B","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/dbd","NYSE"
"DLR","Digital Realty Trust, Inc.","112.46","$18.24B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dlr","NYSE"
"DLR^G","Digital Realty Trust, Inc.","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^g","NYSE"
"DLR^H","Digital Realty Trust, Inc.","27.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^h","NYSE"
"DLR^I","Digital Realty Trust, Inc.","27.59","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^i","NYSE"
"DGI","DigitalGlobe, Inc","33.4","$2.07B","2009","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/dgi","NYSE"
"DDS","Dillard&#39;s, Inc.","67.91","$1.98B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dds","NYSE"
"DDT","Dillard&#39;s, Inc.","25.75","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/ddt","NYSE"
"DIN","DineEquity, Inc","43.72","$786.09M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/din","NYSE"
"DPLO","Diplomat Pharmacy, Inc.","15.63","$1.05B","2014","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/dplo","NYSE"
"DFS","Discover Financial Services","62.53","$23.77B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dfs","NYSE"
"DFS^B","Discover Financial Services","25.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dfs^b","NYSE"
"DRA","Diversified Real Asset Income Fund","17.76","$316.76M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dra","NYSE"
"DNI","Dividend and Income Fund","12.62","$134.39M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dni","NYSE"
"DLB","Dolby Laboratories","52.77","$5.38B","2005","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/dlb","NYSE"
"DG","Dollar General Corporation","72.2","$19.8B","2009","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dg","NYSE"
"DDC","Dominion Diamond Corporation","14.07","$1.13B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ddc","NYSE"
"DM","Dominion Energy Midstream Partners, LP","27.6","$2.74B","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dm","NYSE"
"D","Dominion Energy, Inc.","77.57","$48.79B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/d","NYSE"
"DCUD","Dominion Energy, Inc.","51.19","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcud","NYSE"
"DRUA","Dominion Energy, Inc.","25.72","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/drua","NYSE"
"DPZ","Domino&#39;s Pizza Inc","213.22","$10.25B","2004","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dpz","NYSE"
"UFS","Domtar Corporation","38.98","$2.53B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ufs","NYSE"
"DCI","Donaldson Company, Inc.","47.02","$6.16B","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/dci","NYSE"
"DFIN","Donnelley Financial Solutions, Inc.","23.46","$791.11M","2016","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dfin","NYSE"
"LPG","Dorian LPG Ltd.","8.02","$440.9M","2014","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/lpg","NYSE"
"DSL","DoubleLine Income Solutions Fund","20.97","$2.13B","2013","n/a","n/a","http://www.nasdaq.com/symbol/dsl","NYSE"
"DBL","DoubleLine Opportunistic Credit Fund","25.15","$373.74M","2012","n/a","n/a","http://www.nasdaq.com/symbol/dbl","NYSE"
"PLOW","Douglas Dynamics, Inc.","31.6","$713.87M","2010","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/plow","NYSE"
"DEI","Douglas Emmett, Inc.","37.83","$5.85B","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dei","NYSE"
"DOV","Dover Corporation","82.87","$12.9B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dov","NYSE"
"DDE","Dover Downs Gaming & Entertainment Inc","1.14","$37.79M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dde","NYSE"
"DVD","Dover Motorsports, Inc.","2.1","$77.47M","1996","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dvd","NYSE"
"DOW","Dow Chemical Company (The)","66.14","$80.8B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dow","NYSE"
"DPS","Dr Pepper Snapple Group, Inc","91.38","$16.8B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/dps","NYSE"
"RDY","Dr. Reddy&#39;s Laboratories Ltd","42.46","$7.04B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdy","NYSE"
"DRD","DRDGOLD Limited","3.08","$132.88M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/drd","NYSE"
"DHF","Dreyfus High Yield Strategies Fund","3.53","$256.66M","1998","n/a","n/a","http://www.nasdaq.com/symbol/dhf","NYSE"
"DMB","Dreyfus Municipal Bond Infrastructure Fund, Inc.","13.47","$247.61M","2013","n/a","n/a","http://www.nasdaq.com/symbol/dmb","NYSE"
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","8.69","$427.14M","1989","n/a","n/a","http://www.nasdaq.com/symbol/dsm","NYSE"
"LEO","Dreyfus Strategic Municipals, Inc.","9.02","$559.15M","1987","n/a","n/a","http://www.nasdaq.com/symbol/leo","NYSE"
"DRQ","Dril-Quip, Inc.","49.15","$1.86B","1997","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/drq","NYSE"
"DS","Drive Shack Inc.","3.02","$201.86M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ds","NYSE"
"DS^B","Drive Shack Inc.","25.27","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ds^b","NYSE"
"DS^C","Drive Shack Inc.","24.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ds^c","NYSE"
"DS^D","Drive Shack Inc.","24.69","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ds^d","NYSE"
"DST","DST Systems, Inc.","60.3","$7.45B","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/dst","NYSE"
"DSW","DSW Inc.","17.06","$1.36B","2005","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/dsw","NYSE"
"DTE","DTE Energy Company","107.94","$19.36B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dte","NYSE"
"DTJ","DTE Energy Company","25.75","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtj","NYSE"
"DTQ","DTE Energy Company","25.38","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtq","NYSE"
"DTV","DTE Energy Company","54.95","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtv","NYSE"
"DTY","DTE Energy Company","27.55","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dty","NYSE"
"DCO","Ducommun Incorporated","31.24","$352.05M","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/dco","NYSE"
"DPG","Duff & Phelps Global Utility Income Fund Inc.","16.97","$643.67M","2011","n/a","n/a","http://www.nasdaq.com/symbol/dpg","NYSE"
"DSE","Duff & Phelps Select Energy MLP Fund Inc.","7.19","$187.49M","2014","n/a","n/a","http://www.nasdaq.com/symbol/dse","NYSE"
"DNP","Duff & Phelps Utilities Income, Inc.","11.35","$3.24B","1987","n/a","n/a","http://www.nasdaq.com/symbol/dnp","NYSE"
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","14.56","$124.06M","1991","n/a","n/a","http://www.nasdaq.com/symbol/dtf","NYSE"
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","9.22","$253.5M","1993","n/a","n/a","http://www.nasdaq.com/symbol/duc","NYSE"
"DUK","Duke Energy Corporation","85.2","$59.63B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/duk","NYSE"
"DUKH","Duke Energy Corporation","25.55","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/dukh","NYSE"
"DRE","Duke Realty Corporation","27.77","$9.87B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dre","NYSE"
"DNB","Dun & Bradstreet Corporation (The)","111.14","$4.1B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dnb","NYSE"
"DFT","Dupont Fabros Technology, Inc.","60.69","$4.72B","2007","Finance","Real Estate","http://www.nasdaq.com/symbol/dft","NYSE"
"DFT^C","Dupont Fabros Technology, Inc.","28.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^c","NYSE"
"DHG","DWS High Income Opportunities Fund, Inc.","14.95","$226.96M","2006","n/a","n/a","http://www.nasdaq.com/symbol/dhg","NYSE"
"DXC","DXC Technology Company","79.94","$22.75B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/dxc","NYSE"
"DY","Dycom Industries, Inc.","87.63","$2.72B","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/dy","NYSE"
"DLNG","Dynagas LNG Partners LP","15.08","$535.19M","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/dlng","NYSE"
"DLNG^A","Dynagas LNG Partners LP","26.59","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlng^a","NYSE"
"DYN","Dynegy Inc.","8.83","$1.16B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dyn","NYSE"
"DYN.WS","Dynegy Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn.ws","NYSE"
"DYN.WS.A","Dynegy Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn.ws.a","NYSE"
"DYN^A","Dynegy Inc.","29.77","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn^a","NYSE"
"DYNC","Dynegy Inc.","65","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dync","NYSE"
"DX","Dynex Capital, Inc.","6.88","$338.53M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dx","NYSE"
"DX^A","Dynex Capital, Inc.","25.51","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx^a","NYSE"
"DX^B","Dynex Capital, Inc.","24.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx^b","NYSE"
"DD","E.I. du Pont de Nemours and Company","84.54","$73.3B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd","NYSE"
"DD^A","E.I. du Pont de Nemours and Company","89.74","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^a","NYSE"
"DD^B","E.I. du Pont de Nemours and Company","104.025","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^b","NYSE"
"ELF","e.l.f. Beauty, Inc.","25.09","$1.15B","2016","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/elf","NYSE"
"SSP","E.W. Scripps Company (The)","19.1","$1.57B","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/ssp","NYSE"
"EGIF","Eagle Growth and Income Opportunities Fund","17.22","$123.65M","2015","n/a","n/a","http://www.nasdaq.com/symbol/egif","NYSE"
"EXP","Eagle Materials Inc","92.32","$4.48B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/exp","NYSE"
"ECC           ","Eagle Point Credit Company Inc.","20.38","$368.36M","2014","n/a","n/a","http://www.nasdaq.com/symbol/ecc","NYSE"
"ECCA","Eagle Point Credit Company Inc.","25.7666","n/a","2015","n/a","n/a","http://www.nasdaq.com/symbol/ecca","NYSE"
"ECCB","Eagle Point Credit Company Inc.","26.05","n/a","2016","n/a","n/a","http://www.nasdaq.com/symbol/eccb","NYSE"
"ECCZ","Eagle Point Credit Company Inc.","25.77","n/a","2015","n/a","n/a","http://www.nasdaq.com/symbol/eccz","NYSE"
"ESTE","Earthstone Energy, Inc.","9.07","$533.14M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/este","NYSE"
"DEA","Easterly Government Properties, Inc.","20.32","$753.7M","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dea","NYSE"
"EGP","EastGroup Properties, Inc.","83.86","$2.84B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/egp","NYSE"
"EMN","Eastman Chemical Company","85.65","$12.49B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/emn","NYSE"
"KODK","Eastman Kodak Company","9.5","$403.4M","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kodk","NYSE"
"KODK.WS","Eastman Kodak Company","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kodk.ws","NYSE"
"KODK.WS.A","Eastman Kodak Company","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kodk.ws.a","NYSE"
"ETN","Eaton Corporation, PLC","78.97","$35.32B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/etn","NYSE"
"ETV","Eaton Vance Corporation","15.47","$989.55M","2005","n/a","n/a","http://www.nasdaq.com/symbol/etv","NYSE"
"ETW","Eaton Vance Corporation","11.74","$1.25B","2005","n/a","n/a","http://www.nasdaq.com/symbol/etw","NYSE"
"EV","Eaton Vance Corporation","48.66","$5.62B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ev","NYSE"
"EOI","Eaton Vance Enhance Equity Income Fund","13.84","$542.15M","2004","n/a","n/a","http://www.nasdaq.com/symbol/eoi","NYSE"
"EOS","Eaton Vance Enhanced Equity Income Fund II","14.98","$713.87M","2005","n/a","n/a","http://www.nasdaq.com/symbol/eos","NYSE"
"EFT","Eaton Vance Floating Rate Income Trust","15.13","$603.14M","2004","n/a","n/a","http://www.nasdaq.com/symbol/eft","NYSE"
"EFF","Eaton vance Floating-Rate Income Plus Fund","16.78","$127.64M","2013","n/a","n/a","http://www.nasdaq.com/symbol/eff","NYSE"
"EHT","Eaton Vance High Income 2021 Target Term Trust","10.17","$218.26M","2016","n/a","n/a","http://www.nasdaq.com/symbol/eht","NYSE"
"ETX           ","Eaton Vance Municipal Income 2028 Term Trust","20.51","$222.18M","2013","n/a","n/a","http://www.nasdaq.com/symbol/etx","NYSE"
"EOT","Eaton Vance Municipal Income Trust","22.19","$337.61M","2009","n/a","n/a","http://www.nasdaq.com/symbol/eot","NYSE"
"EVN","Eaton Vance Municipal Income Trust","12.96","$308.22M","1999","n/a","n/a","http://www.nasdaq.com/symbol/evn","NYSE"
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","9.5","$604.84M","2007","n/a","n/a","http://www.nasdaq.com/symbol/etj","NYSE"
"EFR","Eaton Vance Senior Floating-Rate Fund","14.78","$544.62M","2003","n/a","n/a","http://www.nasdaq.com/symbol/efr","NYSE"
"EVF","Eaton Vance Senior Income Trust","6.69","$253.33M","1998","n/a","n/a","http://www.nasdaq.com/symbol/evf","NYSE"
"EVG","Eaton Vance Short Diversified Income Fund","14.04","$251.04M","2005","n/a","n/a","http://www.nasdaq.com/symbol/evg","NYSE"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","22.1252","$1.61B","2003","n/a","n/a","http://www.nasdaq.com/symbol/evt","NYSE"
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp","25.92","$376.63M","2004","n/a","n/a","http://www.nasdaq.com/symbol/eto","NYSE"
"EXD","Eaton Vance Tax-Advantaged Bond","11.5","$111.91M","2010","n/a","n/a","http://www.nasdaq.com/symbol/exd","NYSE"
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","17.55","$1.34B","2004","n/a","n/a","http://www.nasdaq.com/symbol/etg","NYSE"
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","16.67","$411.93M","2005","n/a","n/a","http://www.nasdaq.com/symbol/etb","NYSE"
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","11.6","$1.73B","2006","n/a","n/a","http://www.nasdaq.com/symbol/ety","NYSE"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","9.35","$2.82B","2007","n/a","n/a","http://www.nasdaq.com/symbol/exg","NYSE"
"ECT","ECA Marcellus Trust I","2.35","$41.37M","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ect","NYSE"
"ECR","Eclipse Resources Corporation","2.56","$672.22M","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ecr","NYSE"
"ECL","Ecolab Inc.","133.05","$38.59B","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/ecl","NYSE"
"EC","Ecopetrol S.A.","9.08","$18.67B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ec","NYSE"
"EIX","Edison International","78.98","$25.73B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eix","NYSE"
"EDR","Education Realty Trust Inc.","39.27","$2.87B","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/edr","NYSE"
"EW","Edwards Lifesciences Corporation","118.01","$24.76B","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ew","NYSE"
"EHIC","eHi Car Services Limited","9.76","$682.8M","2014","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/ehic","NYSE"
"EP^C","El Paso Corporation","49.9599","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ep^c","NYSE"
"EE","El Paso Electric Company","53","$2.15B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ee","NYSE"
"EGO","Eldorado Gold Corporation","2.5","$1.99B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ego","NYSE"
"ELVT","Elevate Credit, Inc.","8.1","$337.72M","2017","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/elvt","NYSE"
"LLY","Eli Lilly and Company","84.66","$93.41B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lly","NYSE"
"ELLI","Ellie Mae, Inc.","109.89","$3.74B","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/elli","NYSE"
"EFC","Ellington Financial LLC","16.14","$518.3M","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/efc","NYSE"
"EARN","Ellington Residential Mortgage REIT","14.88","$183.93M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/earn","NYSE"
"AKO.A","Embotelladora Andina S.A.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ako.a","NYSE"
"AKO.B","Embotelladora Andina S.A.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ako.b","NYSE"
"ERJ","Embraer-Empresa Brasileira de Aeronautica","19.77","$3.63B","2000","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/erj","NYSE"
